year,state,sex,age_band,count
2011,Thüringen,m,7 bis unter 8 Jahre,8752
2011,Thüringen,m,24 bis unter 25 Jahre,15418
2011,Thüringen,m,37 bis unter 38 Jahre,11718
2011,Thüringen,m,55 bis unter 56 Jahre,18020
2011,Thüringen,m,11 bis unter 12 Jahre,8616
2011,Thüringen,m,68 bis unter 69 Jahre,13130
2011,Thüringen,m,41 bis unter 42 Jahre,15508
2011,Thüringen,m,54 bis unter 55 Jahre,17676
2011,Thüringen,m,6 bis unter 7 Jahre,8441
2011,Thüringen,m,19 bis unter 20 Jahre,7360
2011,Thüringen,m,72 bis unter 73 Jahre,15610
2011,Thüringen,m,36 bis unter 37 Jahre,11346
2011,Thüringen,m,49 bis unter 50 Jahre,19357
2011,Thüringen,m,10 bis unter 11 Jahre,8580
2011,Thüringen,m,67 bis unter 68 Jahre,13059
2011,Thüringen,m,23 bis unter 24 Jahre,15092
2011,Thüringen,m,40 bis unter 41 Jahre,15444
2011,Thüringen,m,53 bis unter 54 Jahre,17720
2011,Thüringen,m,5 bis unter 6 Jahre,8419
2011,Thüringen,m,18 bis unter 19 Jahre,6784
2011,Thüringen,m,71 bis unter 72 Jahre,16070
2011,Thüringen,m,48 bis unter 49 Jahre,19545
2011,Thüringen,m,90 Jahre und mehr,3088
2011,Thüringen,m,4 bis unter 5 Jahre,8882
2011,Thüringen,m,66 bis unter 67 Jahre,8993
2011,Thüringen,m,22 bis unter 23 Jahre,14136
2011,Thüringen,m,35 bis unter 36 Jahre,11667
2011,Thüringen,m,52 bis unter 53 Jahre,19108
2011,Thüringen,m,65 bis unter 66 Jahre,9572
2011,Thüringen,m,17 bis unter 18 Jahre,6447
2011,Thüringen,m,70 bis unter 71 Jahre,15222
2011,Thüringen,m,47 bis unter 48 Jahre,19124
2011,Thüringen,m,3 bis unter 4 Jahre,8952
2011,Thüringen,m,16 bis unter 17 Jahre,7047
2011,Thüringen,m,21 bis unter 22 Jahre,13645
2011,Thüringen,m,34 bis unter 35 Jahre,13084
2011,Thüringen,m,51 bis unter 52 Jahre,19108
2011,Thüringen,m,64 bis unter 65 Jahre,11943
2011,Thüringen,m,29 bis unter 30 Jahre,14905
2011,Thüringen,m,59 bis unter 60 Jahre,17466
2011,Thüringen,m,2 bis unter 3 Jahre,8575
2011,Thüringen,m,15 bis unter 16 Jahre,7487
2011,Thüringen,m,20 bis unter 21 Jahre,8822
2011,Thüringen,m,33 bis unter 34 Jahre,13326
2011,Thüringen,m,46 bis unter 47 Jahre,18040
2011,Thüringen,m,50 bis unter 51 Jahre,19970
2011,Thüringen,m,63 bis unter 64 Jahre,12507
2011,Thüringen,m,28 bis unter 29 Jahre,14446
2011,Thüringen,m,1 bis unter 2 Jahre,8941
2011,Thüringen,m,14 bis unter 15 Jahre,8126
2011,Thüringen,m,27 bis unter 28 Jahre,14629
2011,Thüringen,m,32 bis unter 33 Jahre,13981
2011,Thüringen,m,45 bis unter 46 Jahre,17623
2011,Thüringen,m,58 bis unter 59 Jahre,17691
2011,Thüringen,m,62 bis unter 63 Jahre,14630
2011,Thüringen,m,9 bis unter 10 Jahre,8462
2011,Thüringen,m,75 bis unter 80 Jahre,44096
2011,Thüringen,m,13 bis unter 14 Jahre,8152
2011,Thüringen,m,26 bis unter 27 Jahre,14578
2011,Thüringen,m,39 bis unter 40 Jahre,13778
2011,Thüringen,m,31 bis unter 32 Jahre,14627
2011,Thüringen,m,44 bis unter 45 Jahre,16267
2011,Thüringen,m,57 bis unter 58 Jahre,17666
2011,Thüringen,m,unter 1 Jahr,8666
2011,Thüringen,m,85 bis unter 90 Jahre,10073
2011,Thüringen,m,74 bis unter 75 Jahre,11813
2011,Thüringen,m,30 bis unter 31 Jahre,14309
2011,Thüringen,m,61 bis unter 62 Jahre,16270
2011,Thüringen,m,8 bis unter 9 Jahre,8421
2011,Thüringen,m,25 bis unter 26 Jahre,14958
2011,Thüringen,m,38 bis unter 39 Jahre,12068
2011,Thüringen,m,43 bis unter 44 Jahre,15785
2011,Thüringen,m,56 bis unter 57 Jahre,17995
2011,Thüringen,m,12 bis unter 13 Jahre,8447
2011,Thüringen,m,69 bis unter 70 Jahre,12073
2011,Thüringen,f,23 bis unter 24 Jahre,13609
2011,Thüringen,f,10 bis unter 11 Jahre,8239
2011,Thüringen,f,67 bis unter 68 Jahre,14422
2011,Thüringen,f,54 bis unter 55 Jahre,17471
2011,Thüringen,f,41 bis unter 42 Jahre,14117
2011,Thüringen,f,71 bis unter 72 Jahre,19249
2011,Thüringen,f,18 bis unter 19 Jahre,6345
2011,Thüringen,f,80 bis unter 85 Jahre,45618
2011,Thüringen,f,5 bis unter 6 Jahre,7789
2011,Thüringen,f,49 bis unter 50 Jahre,18903
2011,Thüringen,f,36 bis unter 37 Jahre,9745
2011,Thüringen,f,24 bis unter 25 Jahre,13511
2011,Thüringen,f,11 bis unter 12 Jahre,8230
2011,Thüringen,f,68 bis unter 69 Jahre,14479
2011,Thüringen,f,55 bis unter 56 Jahre,17882
2011,Thüringen,f,42 bis unter 43 Jahre,14416
2011,Thüringen,f,72 bis unter 73 Jahre,18543
2011,Thüringen,f,19 bis unter 20 Jahre,7080
2011,Thüringen,f,6 bis unter 7 Jahre,8012
2011,Thüringen,f,37 bis unter 38 Jahre,10155
2011,Thüringen,f,12 bis unter 13 Jahre,7769
2011,Thüringen,f,69 bis unter 70 Jahre,13821
2011,Thüringen,f,56 bis unter 57 Jahre,18126
2011,Thüringen,f,43 bis unter 44 Jahre,14875
2011,Thüringen,f,30 bis unter 31 Jahre,12286
2011,Thüringen,f,74 bis unter 75 Jahre,15023
2011,Thüringen,f,73 bis unter 74 Jahre,16152
2011,Thüringen,f,60 bis unter 61 Jahre,17581
2011,Thüringen,f,7 bis unter 8 Jahre,8226
2011,Thüringen,f,38 bis unter 39 Jahre,10577
2011,Thüringen,f,25 bis unter 26 Jahre,12824
2011,Thüringen,f,unter 1 Jahr,8362
2011,Thüringen,f,57 bis unter 58 Jahre,17903
2011,Thüringen,f,44 bis unter 45 Jahre,15618
2011,Thüringen,f,31 bis unter 32 Jahre,12462
2011,Thüringen,f,61 bis unter 62 Jahre,17003
2011,Thüringen,f,8 bis unter 9 Jahre,8124
2011,Thüringen,f,90 Jahre und mehr,12165
2011,Thüringen,f,39 bis unter 40 Jahre,11809
2011,Thüringen,f,26 bis unter 27 Jahre,12510
2011,Thüringen,f,13 bis unter 14 Jahre,7835
2011,Thüringen,f,1 bis unter 2 Jahre,8626
2011,Thüringen,f,58 bis unter 59 Jahre,17765
2011,Thüringen,f,45 bis unter 46 Jahre,16702
2011,Thüringen,f,32 bis unter 33 Jahre,11992
2011,Thüringen,f,63 bis unter 64 Jahre,13144
2011,Thüringen,f,62 bis unter 63 Jahre,14973
2011,Thüringen,f,9 bis unter 10 Jahre,8065
2011,Thüringen,f,27 bis unter 28 Jahre,12391
2011,Thüringen,f,14 bis unter 15 Jahre,7806
2011,Thüringen,f,46 bis unter 47 Jahre,17491
2011,Thüringen,f,33 bis unter 34 Jahre,11637
2011,Thüringen,f,20 bis unter 21 Jahre,8412
2011,Thüringen,f,64 bis unter 65 Jahre,12513
2011,Thüringen,f,51 bis unter 52 Jahre,18639
2011,Thüringen,f,85 bis unter 90 Jahre,28397
2011,Thüringen,f,50 bis unter 51 Jahre,19598
2011,Thüringen,f,28 bis unter 29 Jahre,12442
2011,Thüringen,f,15 bis unter 16 Jahre,7250
2011,Thüringen,f,2 bis unter 3 Jahre,8369
2011,Thüringen,f,59 bis unter 60 Jahre,17662
2011,Thüringen,f,75 bis unter 80 Jahre,61033
2011,Thüringen,f,47 bis unter 48 Jahre,18481
2011,Thüringen,f,34 bis unter 35 Jahre,11512
2011,Thüringen,f,21 bis unter 22 Jahre,12587
2011,Thüringen,f,65 bis unter 66 Jahre,10553
2011,Thüringen,f,52 bis unter 53 Jahre,18704
2011,Thüringen,f,29 bis unter 30 Jahre,12558
2011,Thüringen,f,16 bis unter 17 Jahre,6444
2011,Thüringen,f,3 bis unter 4 Jahre,8514
2011,Thüringen,f,35 bis unter 36 Jahre,10328
2011,Thüringen,f,22 bis unter 23 Jahre,12973
2011,Thüringen,f,66 bis unter 67 Jahre,9923
2011,Thüringen,f,53 bis unter 54 Jahre,17440
2011,Thüringen,f,40 bis unter 41 Jahre,13523
2011,Thüringen,f,70 bis unter 71 Jahre,17782
2011,Thüringen,f,17 bis unter 18 Jahre,6179
2011,Thüringen,f,4 bis unter 5 Jahre,8184
2011,Thüringen,f,48 bis unter 49 Jahre,19076
2011,Schleswig-Holstein,m,7 bis unter 8 Jahre,12986
2011,Schleswig-Holstein,m,60 bis unter 61 Jahre,17304
2011,Schleswig-Holstein,m,73 bis unter 74 Jahre,17306
2011,Schleswig-Holstein,m,56 bis unter 57 Jahre,18074
2011,Schleswig-Holstein,m,69 bis unter 70 Jahre,16081
2011,Schleswig-Holstein,m,43 bis unter 44 Jahre,24364
2011,Schleswig-Holstein,m,38 bis unter 39 Jahre,15362
2011,Schleswig-Holstein,m,12 bis unter 13 Jahre,15073
2011,Schleswig-Holstein,m,25 bis unter 26 Jahre,14904
2011,Schleswig-Holstein,m,8 bis unter 9 Jahre,13050
2011,Schleswig-Holstein,m,39 bis unter 40 Jahre,16846
2011,Schleswig-Holstein,m,30 bis unter 31 Jahre,14721
2011,Schleswig-Holstein,m,61 bis unter 62 Jahre,17420
2011,Schleswig-Holstein,m,74 bis unter 75 Jahre,15516
2011,Schleswig-Holstein,m,44 bis unter 45 Jahre,25561
2011,Schleswig-Holstein,m,57 bis unter 58 Jahre,17778
2011,Schleswig-Holstein,m,31 bis unter 32 Jahre,14814
2011,Schleswig-Holstein,m,26 bis unter 27 Jahre,14087
2011,Schleswig-Holstein,m,unter 1 Jahr,10872
2011,Schleswig-Holstein,m,13 bis unter 14 Jahre,15229
2011,Schleswig-Holstein,m,71 bis unter 72 Jahre,19361
2011,Schleswig-Holstein,m,18 bis unter 19 Jahre,15864
2011,Schleswig-Holstein,m,5 bis unter 6 Jahre,12238
2011,Schleswig-Holstein,m,80 bis unter 85 Jahre,29632
2011,Schleswig-Holstein,m,40 bis unter 41 Jahre,19209
2011,Schleswig-Holstein,m,53 bis unter 54 Jahre,20334
2011,Schleswig-Holstein,m,10 bis unter 11 Jahre,13839
2011,Schleswig-Holstein,m,67 bis unter 68 Jahre,16229
2011,Schleswig-Holstein,m,54 bis unter 55 Jahre,19453
2011,Schleswig-Holstein,m,49 bis unter 50 Jahre,23911
2011,Schleswig-Holstein,m,23 bis unter 24 Jahre,16183
2011,Schleswig-Holstein,m,36 bis unter 37 Jahre,14387
2011,Schleswig-Holstein,m,72 bis unter 73 Jahre,18698
2011,Schleswig-Holstein,m,19 bis unter 20 Jahre,15729
2011,Schleswig-Holstein,m,6 bis unter 7 Jahre,12241
2011,Schleswig-Holstein,m,41 bis unter 42 Jahre,20360
2011,Schleswig-Holstein,m,11 bis unter 12 Jahre,14666
2011,Schleswig-Holstein,m,68 bis unter 69 Jahre,16809
2011,Schleswig-Holstein,m,42 bis unter 43 Jahre,22806
2011,Schleswig-Holstein,m,55 bis unter 56 Jahre,18611
2011,Schleswig-Holstein,m,37 bis unter 38 Jahre,14860
2011,Schleswig-Holstein,m,24 bis unter 25 Jahre,15662
2011,Schleswig-Holstein,m,16 bis unter 17 Jahre,15239
2011,Schleswig-Holstein,m,29 bis unter 30 Jahre,14611
2011,Schleswig-Holstein,m,64 bis unter 65 Jahre,15981
2011,Schleswig-Holstein,m,51 bis unter 52 Jahre,22154
2011,Schleswig-Holstein,m,21 bis unter 22 Jahre,16302
2011,Schleswig-Holstein,m,34 bis unter 35 Jahre,14497
2011,Schleswig-Holstein,m,65 bis unter 66 Jahre,14897
2011,Schleswig-Holstein,m,3 bis unter 4 Jahre,11913
2011,Schleswig-Holstein,m,47 bis unter 48 Jahre,25870
2011,Schleswig-Holstein,m,70 bis unter 71 Jahre,19323
2011,Schleswig-Holstein,m,17 bis unter 18 Jahre,15409
2011,Schleswig-Holstein,m,52 bis unter 53 Jahre,21551
2011,Schleswig-Holstein,m,85 bis unter 90 Jahre,13575
2011,Schleswig-Holstein,m,90 Jahre und mehr,4824
2011,Schleswig-Holstein,m,75 bis unter 80 Jahre,53445
2011,Schleswig-Holstein,m,22 bis unter 23 Jahre,15607
2011,Schleswig-Holstein,m,66 bis unter 67 Jahre,12003
2011,Schleswig-Holstein,m,4 bis unter 5 Jahre,12328
2011,Schleswig-Holstein,m,35 bis unter 36 Jahre,14613
2011,Schleswig-Holstein,m,48 bis unter 49 Jahre,24957
2011,Schleswig-Holstein,m,9 bis unter 10 Jahre,13369
2011,Schleswig-Holstein,m,62 bis unter 63 Jahre,17444
2011,Schleswig-Holstein,m,45 bis unter 46 Jahre,25773
2011,Schleswig-Holstein,m,32 bis unter 33 Jahre,14198
2011,Schleswig-Holstein,m,14 bis unter 15 Jahre,16109
2011,Schleswig-Holstein,m,27 bis unter 28 Jahre,14182
2011,Schleswig-Holstein,m,58 bis unter 59 Jahre,17347
2011,Schleswig-Holstein,m,1 bis unter 2 Jahre,11638
2011,Schleswig-Holstein,m,28 bis unter 29 Jahre,14175
2011,Schleswig-Holstein,m,63 bis unter 64 Jahre,17104
2011,Schleswig-Holstein,m,50 bis unter 51 Jahre,23268
2011,Schleswig-Holstein,m,33 bis unter 34 Jahre,14472
2011,Schleswig-Holstein,m,20 bis unter 21 Jahre,16036
2011,Schleswig-Holstein,m,2 bis unter 3 Jahre,11663
2011,Schleswig-Holstein,m,15 bis unter 16 Jahre,15824
2011,Schleswig-Holstein,m,46 bis unter 47 Jahre,25212
2011,Schleswig-Holstein,m,59 bis unter 60 Jahre,17048
2011,Schleswig-Holstein,f,10 bis unter 11 Jahre,13316
2011,Schleswig-Holstein,f,67 bis unter 68 Jahre,17339
2011,Schleswig-Holstein,f,23 bis unter 24 Jahre,15241
2011,Schleswig-Holstein,f,54 bis unter 55 Jahre,20367
2011,Schleswig-Holstein,f,41 bis unter 42 Jahre,20658
2011,Schleswig-Holstein,f,6 bis unter 7 Jahre,11675
2011,Schleswig-Holstein,f,19 bis unter 20 Jahre,15183
2011,Schleswig-Holstein,f,72 bis unter 73 Jahre,20727
2011,Schleswig-Holstein,f,37 bis unter 38 Jahre,15336
2011,Schleswig-Holstein,f,24 bis unter 25 Jahre,14855
2011,Schleswig-Holstein,f,66 bis unter 67 Jahre,13307
2011,Schleswig-Holstein,f,35 bis unter 36 Jahre,15500
2011,Schleswig-Holstein,f,22 bis unter 23 Jahre,14991
2011,Schleswig-Holstein,f,40 bis unter 41 Jahre,19854
2011,Schleswig-Holstein,f,53 bis unter 54 Jahre,20477
2011,Schleswig-Holstein,f,18 bis unter 19 Jahre,15026
2011,Schleswig-Holstein,f,71 bis unter 72 Jahre,20766
2011,Schleswig-Holstein,f,5 bis unter 6 Jahre,11441
2011,Schleswig-Holstein,f,36 bis unter 37 Jahre,15090
2011,Schleswig-Holstein,f,49 bis unter 50 Jahre,23986
2011,Schleswig-Holstein,f,21 bis unter 22 Jahre,15473
2011,Schleswig-Holstein,f,34 bis unter 35 Jahre,15199
2011,Schleswig-Holstein,f,52 bis unter 53 Jahre,21880
2011,Schleswig-Holstein,f,65 bis unter 66 Jahre,15731
2011,Schleswig-Holstein,f,17 bis unter 18 Jahre,14472
2011,Schleswig-Holstein,f,70 bis unter 71 Jahre,20708
2011,Schleswig-Holstein,f,48 bis unter 49 Jahre,25050
2011,Schleswig-Holstein,f,4 bis unter 5 Jahre,11515
2011,Schleswig-Holstein,f,33 bis unter 34 Jahre,15081
2011,Schleswig-Holstein,f,20 bis unter 21 Jahre,15005
2011,Schleswig-Holstein,f,46 bis unter 47 Jahre,25573
2011,Schleswig-Holstein,f,51 bis unter 52 Jahre,22403
2011,Schleswig-Holstein,f,64 bis unter 65 Jahre,16699
2011,Schleswig-Holstein,f,29 bis unter 30 Jahre,15066
2011,Schleswig-Holstein,f,47 bis unter 48 Jahre,25643
2011,Schleswig-Holstein,f,16 bis unter 17 Jahre,14403
2011,Schleswig-Holstein,f,3 bis unter 4 Jahre,11564
2011,Schleswig-Holstein,f,32 bis unter 33 Jahre,15012
2011,Schleswig-Holstein,f,58 bis unter 59 Jahre,17780
2011,Schleswig-Holstein,f,45 bis unter 46 Jahre,25912
2011,Schleswig-Holstein,f,63 bis unter 64 Jahre,17838
2011,Schleswig-Holstein,f,75 bis unter 80 Jahre,66559
2011,Schleswig-Holstein,f,28 bis unter 29 Jahre,14359
2011,Schleswig-Holstein,f,50 bis unter 51 Jahre,23555
2011,Schleswig-Holstein,f,2 bis unter 3 Jahre,10883
2011,Schleswig-Holstein,f,59 bis unter 60 Jahre,17905
2011,Schleswig-Holstein,f,15 bis unter 16 Jahre,15093
2011,Schleswig-Holstein,f,44 bis unter 45 Jahre,25508
2011,Schleswig-Holstein,f,unter 1 Jahr,10428
2011,Schleswig-Holstein,f,57 bis unter 58 Jahre,18675
2011,Schleswig-Holstein,f,90 Jahre und mehr,17539
2011,Schleswig-Holstein,f,9 bis unter 10 Jahre,12808
2011,Schleswig-Holstein,f,62 bis unter 63 Jahre,18060
2011,Schleswig-Holstein,f,31 bis unter 32 Jahre,15641
2011,Schleswig-Holstein,f,14 bis unter 15 Jahre,15017
2011,Schleswig-Holstein,f,1 bis unter 2 Jahre,11145
2011,Schleswig-Holstein,f,27 bis unter 28 Jahre,14055
2011,Schleswig-Holstein,f,56 bis unter 57 Jahre,18678
2011,Schleswig-Holstein,f,43 bis unter 44 Jahre,24680
2011,Schleswig-Holstein,f,12 bis unter 13 Jahre,14361
2011,Schleswig-Holstein,f,69 bis unter 70 Jahre,17233
2011,Schleswig-Holstein,f,80 bis unter 85 Jahre,47143
2011,Schleswig-Holstein,f,74 bis unter 75 Jahre,17503
2011,Schleswig-Holstein,f,30 bis unter 31 Jahre,15211
2011,Schleswig-Holstein,f,8 bis unter 9 Jahre,12441
2011,Schleswig-Holstein,f,61 bis unter 62 Jahre,18195
2011,Schleswig-Holstein,f,13 bis unter 14 Jahre,14618
2011,Schleswig-Holstein,f,39 bis unter 40 Jahre,17595
2011,Schleswig-Holstein,f,26 bis unter 27 Jahre,14130
2011,Schleswig-Holstein,f,55 bis unter 56 Jahre,19145
2011,Schleswig-Holstein,f,85 bis unter 90 Jahre,33425
2011,Schleswig-Holstein,f,11 bis unter 12 Jahre,14113
2011,Schleswig-Holstein,f,68 bis unter 69 Jahre,17849
2011,Schleswig-Holstein,f,42 bis unter 43 Jahre,23060
2011,Schleswig-Holstein,f,73 bis unter 74 Jahre,19277
2011,Schleswig-Holstein,f,7 bis unter 8 Jahre,12249
2011,Schleswig-Holstein,f,60 bis unter 61 Jahre,17886
2011,Schleswig-Holstein,f,25 bis unter 26 Jahre,14684
2011,Schleswig-Holstein,f,38 bis unter 39 Jahre,16027
2011,Mecklenburg-Vorpommern,m,67 bis unter 68 Jahre,8431
2011,Mecklenburg-Vorpommern,m,54 bis unter 55 Jahre,13970
2011,Mecklenburg-Vorpommern,m,41 bis unter 42 Jahre,10533
2011,Mecklenburg-Vorpommern,m,75 bis unter 80 Jahre,33351
2011,Mecklenburg-Vorpommern,m,36 bis unter 37 Jahre,8143
2011,Mecklenburg-Vorpommern,m,23 bis unter 24 Jahre,11520
2011,Mecklenburg-Vorpommern,m,10 bis unter 11 Jahre,6470
2011,Mecklenburg-Vorpommern,m,6 bis unter 7 Jahre,6105
2011,Mecklenburg-Vorpommern,m,72 bis unter 73 Jahre,10681
2011,Mecklenburg-Vorpommern,m,19 bis unter 20 Jahre,5659
2011,Mecklenburg-Vorpommern,m,55 bis unter 56 Jahre,13814
2011,Mecklenburg-Vorpommern,m,90 Jahre und mehr,1674
2011,Mecklenburg-Vorpommern,m,42 bis unter 43 Jahre,11011
2011,Mecklenburg-Vorpommern,m,37 bis unter 38 Jahre,7947
2011,Mecklenburg-Vorpommern,m,24 bis unter 25 Jahre,11769
2011,Mecklenburg-Vorpommern,m,11 bis unter 12 Jahre,6568
2011,Mecklenburg-Vorpommern,m,68 bis unter 69 Jahre,9099
2011,Mecklenburg-Vorpommern,m,38 bis unter 39 Jahre,8178
2011,Mecklenburg-Vorpommern,m,73 bis unter 74 Jahre,9982
2011,Mecklenburg-Vorpommern,m,60 bis unter 61 Jahre,12634
2011,Mecklenburg-Vorpommern,m,7 bis unter 8 Jahre,6556
2011,Mecklenburg-Vorpommern,m,21 bis unter 22 Jahre,10523
2011,Mecklenburg-Vorpommern,m,65 bis unter 66 Jahre,5379
2011,Mecklenburg-Vorpommern,m,52 bis unter 53 Jahre,15072
2011,Mecklenburg-Vorpommern,m,47 bis unter 48 Jahre,14942
2011,Mecklenburg-Vorpommern,m,34 bis unter 35 Jahre,9853
2011,Mecklenburg-Vorpommern,m,70 bis unter 71 Jahre,11068
2011,Mecklenburg-Vorpommern,m,17 bis unter 18 Jahre,4822
2011,Mecklenburg-Vorpommern,m,4 bis unter 5 Jahre,6561
2011,Mecklenburg-Vorpommern,m,66 bis unter 67 Jahre,5617
2011,Mecklenburg-Vorpommern,m,53 bis unter 54 Jahre,14271
2011,Mecklenburg-Vorpommern,m,48 bis unter 49 Jahre,15660
2011,Mecklenburg-Vorpommern,m,35 bis unter 36 Jahre,8563
2011,Mecklenburg-Vorpommern,m,22 bis unter 23 Jahre,11173
2011,Mecklenburg-Vorpommern,m,18 bis unter 19 Jahre,5080
2011,Mecklenburg-Vorpommern,m,5 bis unter 6 Jahre,6410
2011,Mecklenburg-Vorpommern,m,49 bis unter 50 Jahre,15569
2011,Mecklenburg-Vorpommern,m,40 bis unter 41 Jahre,10486
2011,Mecklenburg-Vorpommern,m,71 bis unter 72 Jahre,10942
2011,Mecklenburg-Vorpommern,m,32 bis unter 33 Jahre,10172
2011,Mecklenburg-Vorpommern,m,14 bis unter 15 Jahre,6064
2011,Mecklenburg-Vorpommern,m,1 bis unter 2 Jahre,6769
2011,Mecklenburg-Vorpommern,m,58 bis unter 59 Jahre,13583
2011,Mecklenburg-Vorpommern,m,45 bis unter 46 Jahre,13234
2011,Mecklenburg-Vorpommern,m,28 bis unter 29 Jahre,10570
2011,Mecklenburg-Vorpommern,m,15 bis unter 16 Jahre,5719
2011,Mecklenburg-Vorpommern,m,63 bis unter 64 Jahre,8805
2011,Mecklenburg-Vorpommern,m,50 bis unter 51 Jahre,15878
2011,Mecklenburg-Vorpommern,m,20 bis unter 21 Jahre,6706
2011,Mecklenburg-Vorpommern,m,64 bis unter 65 Jahre,8102
2011,Mecklenburg-Vorpommern,m,2 bis unter 3 Jahre,6530
2011,Mecklenburg-Vorpommern,m,59 bis unter 60 Jahre,13044
2011,Mecklenburg-Vorpommern,m,46 bis unter 47 Jahre,14194
2011,Mecklenburg-Vorpommern,m,33 bis unter 34 Jahre,10171
2011,Mecklenburg-Vorpommern,m,29 bis unter 30 Jahre,10644
2011,Mecklenburg-Vorpommern,m,16 bis unter 17 Jahre,5074
2011,Mecklenburg-Vorpommern,m,3 bis unter 4 Jahre,6699
2011,Mecklenburg-Vorpommern,m,51 bis unter 52 Jahre,15421
2011,Mecklenburg-Vorpommern,m,43 bis unter 44 Jahre,11608
2011,Mecklenburg-Vorpommern,m,80 bis unter 85 Jahre,17772
2011,Mecklenburg-Vorpommern,m,30 bis unter 31 Jahre,10281
2011,Mecklenburg-Vorpommern,m,25 bis unter 26 Jahre,11080
2011,Mecklenburg-Vorpommern,m,12 bis unter 13 Jahre,6202
2011,Mecklenburg-Vorpommern,m,69 bis unter 70 Jahre,8703
2011,Mecklenburg-Vorpommern,m,56 bis unter 57 Jahre,13911
2011,Mecklenburg-Vorpommern,m,39 bis unter 40 Jahre,8995
2011,Mecklenburg-Vorpommern,m,26 bis unter 27 Jahre,10947
2011,Mecklenburg-Vorpommern,m,74 bis unter 75 Jahre,8798
2011,Mecklenburg-Vorpommern,m,61 bis unter 62 Jahre,11827
2011,Mecklenburg-Vorpommern,m,8 bis unter 9 Jahre,6432
2011,Mecklenburg-Vorpommern,m,44 bis unter 45 Jahre,12100
2011,Mecklenburg-Vorpommern,m,31 bis unter 32 Jahre,10330
2011,Mecklenburg-Vorpommern,m,13 bis unter 14 Jahre,6013
2011,Mecklenburg-Vorpommern,m,unter 1 Jahr,6474
2011,Mecklenburg-Vorpommern,m,85 bis unter 90 Jahre,5806
2011,Mecklenburg-Vorpommern,m,57 bis unter 58 Jahre,13943
2011,Mecklenburg-Vorpommern,m,27 bis unter 28 Jahre,10525
2011,Mecklenburg-Vorpommern,m,62 bis unter 63 Jahre,10082
2011,Mecklenburg-Vorpommern,m,9 bis unter 10 Jahre,6341
2011,Mecklenburg-Vorpommern,f,70 bis unter 71 Jahre,12762
2011,Mecklenburg-Vorpommern,f,17 bis unter 18 Jahre,4494
2011,Mecklenburg-Vorpommern,f,75 bis unter 80 Jahre,46736
2011,Mecklenburg-Vorpommern,f,4 bis unter 5 Jahre,6226
2011,Mecklenburg-Vorpommern,f,48 bis unter 49 Jahre,14942
2011,Mecklenburg-Vorpommern,f,35 bis unter 36 Jahre,7520
2011,Mecklenburg-Vorpommern,f,22 bis unter 23 Jahre,9905
2011,Mecklenburg-Vorpommern,f,53 bis unter 54 Jahre,13817
2011,Mecklenburg-Vorpommern,f,66 bis unter 67 Jahre,6224
2011,Mecklenburg-Vorpommern,f,40 bis unter 41 Jahre,9447
2011,Mecklenburg-Vorpommern,f,29 bis unter 30 Jahre,9277
2011,Mecklenburg-Vorpommern,f,16 bis unter 17 Jahre,4845
2011,Mecklenburg-Vorpommern,f,3 bis unter 4 Jahre,6447
2011,Mecklenburg-Vorpommern,f,34 bis unter 35 Jahre,8598
2011,Mecklenburg-Vorpommern,f,47 bis unter 48 Jahre,14295
2011,Mecklenburg-Vorpommern,f,21 bis unter 22 Jahre,9809
2011,Mecklenburg-Vorpommern,f,85 bis unter 90 Jahre,17555
2011,Mecklenburg-Vorpommern,f,65 bis unter 66 Jahre,5539
2011,Mecklenburg-Vorpommern,f,90 Jahre und mehr,7774
2011,Mecklenburg-Vorpommern,f,52 bis unter 53 Jahre,14738
2011,Mecklenburg-Vorpommern,f,15 bis unter 16 Jahre,5324
2011,Mecklenburg-Vorpommern,f,28 bis unter 29 Jahre,9195
2011,Mecklenburg-Vorpommern,f,2 bis unter 3 Jahre,6504
2011,Mecklenburg-Vorpommern,f,59 bis unter 60 Jahre,13297
2011,Mecklenburg-Vorpommern,f,46 bis unter 47 Jahre,13541
2011,Mecklenburg-Vorpommern,f,33 bis unter 34 Jahre,8861
2011,Mecklenburg-Vorpommern,f,20 bis unter 21 Jahre,6411
2011,Mecklenburg-Vorpommern,f,51 bis unter 52 Jahre,15001
2011,Mecklenburg-Vorpommern,f,64 bis unter 65 Jahre,8515
2011,Mecklenburg-Vorpommern,f,27 bis unter 28 Jahre,9235
2011,Mecklenburg-Vorpommern,f,14 bis unter 15 Jahre,5674
2011,Mecklenburg-Vorpommern,f,1 bis unter 2 Jahre,6523
2011,Mecklenburg-Vorpommern,f,58 bis unter 59 Jahre,13582
2011,Mecklenburg-Vorpommern,f,32 bis unter 33 Jahre,8784
2011,Mecklenburg-Vorpommern,f,45 bis unter 46 Jahre,12806
2011,Mecklenburg-Vorpommern,f,63 bis unter 64 Jahre,9054
2011,Mecklenburg-Vorpommern,f,50 bis unter 51 Jahre,15214
2011,Mecklenburg-Vorpommern,f,39 bis unter 40 Jahre,8165
2011,Mecklenburg-Vorpommern,f,13 bis unter 14 Jahre,5859
2011,Mecklenburg-Vorpommern,f,26 bis unter 27 Jahre,9550
2011,Mecklenburg-Vorpommern,f,unter 1 Jahr,6128
2011,Mecklenburg-Vorpommern,f,57 bis unter 58 Jahre,13750
